state,age_group,race_and_hispanic_origin,covid_19_deaths,pneumonia_deaths,influenza_deaths,total_deaths
Rhode Island,45-54 years,Hispanic,0,0,0,
Rhode Island,45-54 years,Hispanic,0,0,0,
Rhode Island,55-64 years,Hispanic,,0,0,19
Rhode Island,55-64 years,Hispanic,,0,0,19
Rhode Island,55-64 years,Hispanic,,0,0,19
Rhode Island,55-64 years,Hispanic,,0,0,19
Rhode Island,55-64 years,Hispanic,,0,0,19
Rhode Island,55-64 years,Hispanic,,0,0,19
Rhode Island,55-64 years,Hispanic,,0,0,19
Rhode Island,65-74 years,Hispanic,,0,0,11
Rhode Island,65-74 years,Hispanic,,0,0,11
Rhode Island,65-74 years,Hispanic,,0,0,11
Rhode Island,65-74 years,Hispanic,,0,0,11
Rhode Island,65-74 years,Hispanic,,0,0,11
Rhode Island,65-74 years,Hispanic,,0,0,11
Rhode Island,65-74 years,Hispanic,,0,0,11
Rhode Island,75-84 years,Hispanic,0,0,0,12
Rhode Island,75-84 years,Hispanic,0,0,0,12
Rhode Island,75-84 years,Hispanic,0,0,0,12
Rhode Island,75-84 years,Hispanic,0,0,0,12
Rhode Island,75-84 years,Hispanic,0,0,0,12
Rhode Island,75-84 years,Hispanic,0,0,0,12
Rhode Island,75-84 years,Hispanic,0,0,0,12
Rhode Island,85 years and over,Hispanic,0,0,0,15
Rhode Island,85 years and over,Hispanic,0,0,0,15
Rhode Island,85 years and over,Hispanic,0,0,0,15
Rhode Island,85 years and over,Hispanic,0,0,0,15
Rhode Island,85 years and over,Hispanic,0,0,0,15
Rhode Island,85 years and over,Hispanic,0,0,0,15
Rhode Island,85 years and over,Hispanic,0,0,0,15
Rhode Island,Under 1 year,Unknown,0,0,0,
Rhode Island,Under 1 year,Unknown,0,0,0,
Rhode Island,Under 1 year,Unknown,0,0,0,
Rhode Island,Under 1 year,Unknown,0,0,0,
Rhode Island,Under 1 year,Unknown,0,0,0,
Rhode Island,Under 1 year,Unknown,0,0,0,
Rhode Island,Under 1 year,Unknown,0,0,0,
Rhode Island,1-4 years,Unknown,0,0,0,0
Rhode Island,1-4 years,Unknown,0,0,0,0
Rhode Island,1-4 years,Unknown,0,0,0,0
Rhode Island,1-4 years,Unknown,0,0,0,0
Rhode Island,1-4 years,Unknown,0,0,0,0
Rhode Island,1-4 years,Unknown,0,0,0,0
Rhode Island,1-4 years,Unknown,0,0,0,0
Rhode Island,5-14 years,Unknown,0,0,0,0
Rhode Island,5-14 years,Unknown,0,0,0,0
Rhode Island,5-14 years,Unknown,0,0,0,0
Rhode Island,5-14 years,Unknown,0,0,0,0
Rhode Island,5-14 years,Unknown,0,0,0,0
Rhode Island,5-14 years,Unknown,0,0,0,0
Rhode Island,5-14 years,Unknown,0,0,0,0
Rhode Island,15-24 years,Unknown,0,0,0,0
Rhode Island,15-24 years,Unknown,0,0,0,0
Rhode Island,15-24 years,Unknown,0,0,0,0
Rhode Island,15-24 years,Unknown,0,0,0,0
Rhode Island,15-24 years,Unknown,0,0,0,0
Rhode Island,15-24 years,Unknown,0,0,0,0
Rhode Island,15-24 years,Unknown,0,0,0,0
Rhode Island,25-34 years,Unknown,0,0,0,0
Rhode Island,25-34 years,Unknown,0,0,0,0
Rhode Island,25-34 years,Unknown,0,0,0,0
Rhode Island,25-34 years,Unknown,0,0,0,0
Rhode Island,25-34 years,Unknown,0,0,0,0
Rhode Island,25-34 years,Unknown,0,0,0,0
Rhode Island,25-34 years,Unknown,0,0,0,0
Rhode Island,35-44 years,Unknown,0,0,0,0
Rhode Island,35-44 years,Unknown,0,0,0,0
Rhode Island,35-44 years,Unknown,0,0,0,0
Rhode Island,35-44 years,Unknown,0,0,0,0
Rhode Island,35-44 years,Unknown,0,0,0,0
Rhode Island,35-44 years,Unknown,0,0,0,0
Rhode Island,35-44 years,Unknown,0,0,0,0
Rhode Island,45-54 years,Unknown,0,0,0,
Rhode Island,45-54 years,Unknown,0,0,0,
Rhode Island,45-54 years,Unknown,0,0,0,
Rhode Island,45-54 years,Unknown,0,0,0,
Rhode Island,45-54 years,Unknown,0,0,0,
Rhode Island,45-54 years,Unknown,0,0,0,
Rhode Island,45-54 years,Unknown,0,0,0,
Rhode Island,55-64 years,Unknown,0,0,0,
Rhode Island,55-64 years,Unknown,0,0,0,
Rhode Island,55-64 years,Unknown,0,0,0,
Rhode Island,55-64 years,Unknown,0,0,0,
Rhode Island,55-64 years,Unknown,0,0,0,
Rhode Island,55-64 years,Unknown,0,0,0,
Rhode Island,55-64 years,Unknown,0,0,0,
Rhode Island,65-74 years,Unknown,0,0,0,0
Rhode Island,65-74 years,Unknown,0,0,0,0
Rhode Island,65-74 years,Unknown,0,0,0,0
Rhode Island,65-74 years,Unknown,0,0,0,0
Rhode Island,65-74 years,Unknown,0,0,0,0
Rhode Island,65-74 years,Unknown,0,0,0,0
Rhode Island,65-74 years,Unknown,0,0,0,0
Rhode Island,75-84 years,Unknown,0,0,0,0
Rhode Island,75-84 years,Unknown,0,0,0,0
Rhode Island,75-84 years,Unknown,0,0,0,0
Rhode Island,75-84 years,Unknown,0,0,0,0
Rhode Island,75-84 years,Unknown,0,0,0,0
Rhode Island,75-84 years,Unknown,0,0,0,0
Rhode Island,75-84 years,Unknown,0,0,0,0
Rhode Island,85 years and over,Unknown,0,0,0,0
Rhode Island,85 years and over,Unknown,0,0,0,0
Rhode Island,85 years and over,Unknown,0,0,0,0
Rhode Island,85 years and over,Unknown,0,0,0,0
Rhode Island,85 years and over,Unknown,0,0,0,0
Rhode Island,85 years and over,Unknown,0,0,0,0
Rhode Island,85 years and over,Unknown,0,0,0,0
South Carolina,Under 1 year,Non-Hispanic White,0,0,0,34
South Carolina,Under 1 year,Non-Hispanic White,0,0,0,34
South Carolina,Under 1 year,Non-Hispanic White,0,0,0,34
South Carolina,Under 1 year,Non-Hispanic White,0,0,0,34
South Carolina,Under 1 year,Non-Hispanic White,0,0,0,34
South Carolina,Under 1 year,Non-Hispanic White,0,0,0,34
South Carolina,Under 1 year,Non-Hispanic White,0,0,0,34
South Carolina,1-4 years,Non-Hispanic White,0,0,0,
South Carolina,1-4 years,Non-Hispanic White,0,0,0,
South Carolina,1-4 years,Non-Hispanic White,0,0,0,
South Carolina,1-4 years,Non-Hispanic White,0,0,0,
South Carolina,1-4 years,Non-Hispanic White,0,0,0,
South Carolina,1-4 years,Non-Hispanic White,0,0,0,
South Carolina,1-4 years,Non-Hispanic White,0,0,0,
South Carolina,5-14 years,Non-Hispanic White,0,0,0,12
South Carolina,5-14 years,Non-Hispanic White,0,0,0,12
South Carolina,5-14 years,Non-Hispanic White,0,0,0,12
South Carolina,5-14 years,Non-Hispanic White,0,0,0,12
South Carolina,5-14 years,Non-Hispanic White,0,0,0,12
South Carolina,5-14 years,Non-Hispanic White,0,0,0,12
South Carolina,5-14 years,Non-Hispanic White,0,0,0,12
South Carolina,15-24 years,Non-Hispanic White,0,0,0,103
South Carolina,15-24 years,Non-Hispanic White,0,0,0,103
South Carolina,15-24 years,Non-Hispanic White,0,0,0,103
South Carolina,15-24 years,Non-Hispanic White,0,0,0,103
South Carolina,15-24 years,Non-Hispanic White,0,0,0,103
South Carolina,15-24 years,Non-Hispanic White,0,0,0,103
South Carolina,15-24 years,Non-Hispanic White,0,0,0,103
South Carolina,25-34 years,Non-Hispanic White,0,0,0,193
South Carolina,25-34 years,Non-Hispanic White,0,0,0,193
South Carolina,25-34 years,Non-Hispanic White,0,0,0,193
South Carolina,25-34 years,Non-Hispanic White,0,0,0,193
South Carolina,25-34 years,Non-Hispanic White,0,0,0,193
South Carolina,25-34 years,Non-Hispanic White,0,0,0,193
South Carolina,25-34 years,Non-Hispanic White,0,0,0,193
South Carolina,35-44 years,Non-Hispanic White,0,0,0,299
South Carolina,35-44 years,Non-Hispanic White,0,0,0,299
South Carolina,35-44 years,Non-Hispanic White,0,0,0,299
South Carolina,35-44 years,Non-Hispanic White,0,0,0,299
South Carolina,35-44 years,Non-Hispanic White,0,0,0,299
South Carolina,35-44 years,Non-Hispanic White,0,0,0,299
South Carolina,35-44 years,Non-Hispanic White,0,0,0,299
South Carolina,45-54 years,Non-Hispanic White,0,0,0,590
South Carolina,45-54 years,Non-Hispanic White,0,0,0,590
South Carolina,45-54 years,Non-Hispanic White,0,0,0,590
South Carolina,45-54 years,Non-Hispanic White,0,0,0,590
South Carolina,45-54 years,Non-Hispanic White,0,0,0,590
South Carolina,45-54 years,Non-Hispanic White,0,0,0,590
South Carolina,45-54 years,Non-Hispanic White,0,0,0,590
South Carolina,55-64 years,Non-Hispanic White,10,0,,1321
South Carolina,55-64 years,Non-Hispanic White,10,0,,1321
South Carolina,55-64 years,Non-Hispanic White,10,0,,1321
South Carolina,55-64 years,Non-Hispanic White,10,0,,1321
South Carolina,55-64 years,Non-Hispanic White,10,0,,1321
South Carolina,55-64 years,Non-Hispanic White,10,0,,1321
South Carolina,55-64 years,Non-Hispanic White,10,0,,1321
South Carolina,65-74 years,Non-Hispanic White,19,0,,2223
South Carolina,65-74 years,Non-Hispanic White,19,0,,2223
South Carolina,65-74 years,Non-Hispanic White,19,0,,2223
South Carolina,65-74 years,Non-Hispanic White,19,0,,2223
South Carolina,65-74 years,Non-Hispanic White,19,0,,2223
South Carolina,65-74 years,Non-Hispanic White,19,0,,2223
South Carolina,65-74 years,Non-Hispanic White,19,0,,2223
South Carolina,75-84 years,Non-Hispanic White,34,0,11,2858
South Carolina,75-84 years,Non-Hispanic White,34,0,11,2858
South Carolina,75-84 years,Non-Hispanic White,34,0,11,2858
South Carolina,75-84 years,Non-Hispanic White,34,0,11,2858
South Carolina,75-84 years,Non-Hispanic White,34,0,11,2858
South Carolina,75-84 years,Non-Hispanic White,34,0,11,2858
South Carolina,75-84 years,Non-Hispanic White,34,0,11,2858
South Carolina,85 years and over,Non-Hispanic White,24,0,10,2963
South Carolina,85 years and over,Non-Hispanic White,24,0,10,2963
South Carolina,85 years and over,Non-Hispanic White,24,0,10,2963
South Carolina,85 years and over,Non-Hispanic White,24,0,10,2963
South Carolina,85 years and over,Non-Hispanic White,24,0,10,2963
South Carolina,85 years and over,Non-Hispanic White,24,0,10,2963
South Carolina,85 years and over,Non-Hispanic White,24,0,10,2963
South Carolina,Under 1 year,Non-Hispanic Black,0,0,0,38
South Carolina,Under 1 year,Non-Hispanic Black,0,0,0,38
South Carolina,Under 1 year,Non-Hispanic Black,0,0,0,38
South Carolina,Under 1 year,Non-Hispanic Black,0,0,0,38
South Carolina,Under 1 year,Non-Hispanic Black,0,0,0,38
South Carolina,Under 1 year,Non-Hispanic Black,0,0,0,38
South Carolina,Under 1 year,Non-Hispanic Black,0,0,0,38
South Carolina,1-4 years,Non-Hispanic Black,0,0,0,
South Carolina,1-4 years,Non-Hispanic Black,0,0,0,
South Carolina,1-4 years,Non-Hispanic Black,0,0,0,
South Carolina,1-4 years,Non-Hispanic Black,0,0,0,
South Carolina,1-4 years,Non-Hispanic Black,0,0,0,
South Carolina,1-4 years,Non-Hispanic Black,0,0,0,
South Carolina,1-4 years,Non-Hispanic Black,0,0,0,
South Carolina,5-14 years,Non-Hispanic Black,0,0,0,
South Carolina,5-14 years,Non-Hispanic Black,0,0,0,
South Carolina,5-14 years,Non-Hispanic Black,0,0,0,
South Carolina,5-14 years,Non-Hispanic Black,0,0,0,
South Carolina,5-14 years,Non-Hispanic Black,0,0,0,
South Carolina,5-14 years,Non-Hispanic Black,0,0,0,
South Carolina,5-14 years,Non-Hispanic Black,0,0,0,
South Carolina,15-24 years,Non-Hispanic Black,0,0,0,60
South Carolina,15-24 years,Non-Hispanic Black,0,0,0,60
South Carolina,15-24 years,Non-Hispanic Black,0,0,0,60
South Carolina,15-24 years,Non-Hispanic Black,0,0,0,60
South Carolina,15-24 years,Non-Hispanic Black,0,0,0,60
South Carolina,15-24 years,Non-Hispanic Black,0,0,0,60
South Carolina,15-24 years,Non-Hispanic Black,0,0,0,60
South Carolina,25-34 years,Non-Hispanic Black,0,0,0,139
South Carolina,25-34 years,Non-Hispanic Black,0,0,0,139
South Carolina,25-34 years,Non-Hispanic Black,0,0,0,139
South Carolina,25-34 years,Non-Hispanic Black,0,0,0,139
South Carolina,25-34 years,Non-Hispanic Black,0,0,0,139
South Carolina,25-34 years,Non-Hispanic Black,0,0,0,139
South Carolina,25-34 years,Non-Hispanic Black,0,0,0,139
South Carolina,35-44 years,Non-Hispanic Black,,0,,154
South Carolina,35-44 years,Non-Hispanic Black,,0,,154
South Carolina,35-44 years,Non-Hispanic Black,,0,,154
South Carolina,35-44 years,Non-Hispanic Black,,0,,154
South Carolina,35-44 years,Non-Hispanic Black,,0,,154
South Carolina,35-44 years,Non-Hispanic Black,,0,,154
South Carolina,35-44 years,Non-Hispanic Black,,0,,154
South Carolina,45-54 years,Non-Hispanic Black,,0,,312
South Carolina,45-54 years,Non-Hispanic Black,,0,,312
South Carolina,45-54 years,Non-Hispanic Black,,0,,312
South Carolina,45-54 years,Non-Hispanic Black,,0,,312
South Carolina,45-54 years,Non-Hispanic Black,,0,,312
South Carolina,45-54 years,Non-Hispanic Black,,0,,312
South Carolina,45-54 years,Non-Hispanic Black,,0,,312
South Carolina,55-64 years,Non-Hispanic Black,16,0,,657
South Carolina,55-64 years,Non-Hispanic Black,16,0,,657
South Carolina,55-64 years,Non-Hispanic Black,16,0,,657
South Carolina,55-64 years,Non-Hispanic Black,16,0,,657
South Carolina,55-64 years,Non-Hispanic Black,16,0,,657
South Carolina,55-64 years,Non-Hispanic Black,16,0,,657
South Carolina,55-64 years,Non-Hispanic Black,16,0,,657
South Carolina,65-74 years,Non-Hispanic Black,36,0,18,874
South Carolina,65-74 years,Non-Hispanic Black,36,0,18,874
South Carolina,65-74 years,Non-Hispanic Black,36,0,18,874
South Carolina,65-74 years,Non-Hispanic Black,36,0,18,874
South Carolina,65-74 years,Non-Hispanic Black,36,0,18,874
South Carolina,65-74 years,Non-Hispanic Black,36,0,18,874
South Carolina,65-74 years,Non-Hispanic Black,36,0,18,874
South Carolina,75-84 years,Non-Hispanic Black,33,0,12,776
South Carolina,75-84 years,Non-Hispanic Black,33,0,12,776
South Carolina,75-84 years,Non-Hispanic Black,33,0,12,776
South Carolina,75-84 years,Non-Hispanic Black,33,0,12,776
South Carolina,75-84 years,Non-Hispanic Black,33,0,12,776
South Carolina,75-84 years,Non-Hispanic Black,33,0,12,776
South Carolina,75-84 years,Non-Hispanic Black,33,0,12,776
South Carolina,85 years and over,Non-Hispanic Black,13,0,,662
South Carolina,85 years and over,Non-Hispanic Black,13,0,,662
South Carolina,85 years and over,Non-Hispanic Black,13,0,,662
South Carolina,85 years and over,Non-Hispanic Black,13,0,,662
South Carolina,85 years and over,Non-Hispanic Black,13,0,,662
South Carolina,85 years and over,Non-Hispanic Black,13,0,,662
South Carolina,85 years and over,Non-Hispanic Black,13,0,,662
South Carolina,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0
South Carolina,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0
South Carolina,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0
South Carolina,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0
South Carolina,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0
South Carolina,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0
South Carolina,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0
South Carolina,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
South Carolina,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
South Carolina,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
South Carolina,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
South Carolina,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
South Carolina,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
South Carolina,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
South Carolina,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,
South Carolina,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,0,0,0
